,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28,28,60,60,60,60,60,60,1590000.0,הפלמח,12,2,62,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,583877.0,624523.0,682902.0,774088.0,682552.0,823917.0,853660.0,893984.0,1035117.0,1067428.0,1027854.0,1145297.0,1299655.0,1655000
29,29,61,61,61,61,61,61,1590000.0,הפלמח,2,8,60,0,8,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,583877.0,624523.0,682902.0,774088.0,682552.0,823917.0,853660.0,893984.0,1035117.0,1067428.0,1027854.0,1145297.0,1299655.0,1655000
30,30,63,63,63,63,63,63,1750000.0,הציונות,11,5,87,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,1,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
31,31,64,64,64,64,64,64,2030000.0,הציונות,11,8,120,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
32,32,65,65,65,65,65,65,1880000.0,הציונות,11,6,97,1,9,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
33,33,66,66,66,66,66,66,2050000.0,הציונות,11,3,104,1,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
34,34,67,67,67,67,67,67,1942222.0,הציונות,11,7,95,1,4,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
35,35,68,68,68,68,68,68,2220000.0,הציונות,2,8,0,1,2,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3,1,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
36,36,69,69,69,69,69,69,2100000.0,הציונות,11,7,98,1,9,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
37,37,71,71,71,71,71,71,1770000.0,הציונות,11,6,98,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3,1,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
38,38,72,72,72,72,72,72,1900000.0,הציונות,11,5,97,1,9,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,0,0,0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000
39,39,73,73,73,73,73,73,1942222.0,הציונות 11,11,7,102,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,0,0,0,892051.0,925000.0,959165.0,1041198.0,1086875.0,1219415.0,1389443.0,1400000.0,1340000.0,1450000.0,1350000.0,1419874.0,1598534.0,1678662
40,40,74,74,74,74,74,74,1900000.0,הציונות 45,11,12,90,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,814661.0,844752.0,917000.0,1000000.0,1043870.0,1171165.0,1334465.0,1369002.0,1340000.0,1413445.0,1390000.0,1530000.0,1765000.0,1760000
41,41,75,75,75,75,75,75,2100000.0,התקוה 6,11,6,85,1,4,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,1,0,0,0,1011250.0,1091000.0,1052500.0,1203333.0,1256123.0,1409302.0,1450000.0,1487527.0,1540727.0,1520000.0,1590000.0,1672296.0,1882718.0,1977091
42,42,76,76,76,76,76,76,1770000.0,ולפסון דוד,13,5,75,1,8,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3,1,0,0,0,920000.0,938312.0,1061400.0,1067388.0,1114111.0,1235638.0,1339166.0,1423500.0,1384418.0,1404444.0,1346847.0,1593333.0,1467500.0,1541060
43,43,77,77,77,77,77,77,1770000.0,ולפסון דוד,14,5,75,1,8,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3,1,0,0,0,920000.0,938312.0,1061400.0,1067388.0,1114111.0,1235638.0,1339166.0,1423500.0,1384418.0,1404444.0,1346847.0,1593333.0,1467500.0,1541060
44,44,82,82,82,82,82,82,1750000.0,זכריה הנביא 7,10,1,81,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,0,0,601531.0,623750.0,930000.0,1110000.0,1205000.0,1045000.0,1185833.0,1216666.0,1500000.0,1216583.0,1650000.0,1385000.0,1430000.0,1501680
45,45,86,86,86,86,86,86,1850000.0,חזקיה המלך 47,5,1,85,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,748934.0,776597.0,843016.0,880000.0,1015000.0,1138775.0,1297559.0,1331141.0,1378748.0,1454317.0,1520820.0,1599535.0,1800801.0,1891068
46,46,87,87,87,87,87,87,1550000.0,חטיבת גבעתי 2,12,2,52,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,580000.0,463666.0,610605.0,710416.0,753750.0,744606.0,888333.0,821480.0,1000000.0,726742.0,1120000.0,1087500.0,1104000.0,1159339
47,47,88,88,88,88,88,88,1650000.0,חטיבת גולני,12,3,91,1,6,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2,1,0,0,0,555000.0,595000.0,671419.0,687000.0,677683.0,733888.0,840833.0,953900.0,983263.0,1029375.0,980000.0,1154500.0,1030125.0,1440000
48,48,93,93,93,93,93,93,2000000.0,חשון 5,1,4,70,0,6,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3,1,0,0,0,870000.0,990000.0,1040000.0,1128946.0,1178473.0,1322183.0,1325000.0,1359292.0,1407905.0,1485072.0,1480000.0,1627500.0,1832285.0,1924130
49,49,94,94,94,94,94,94,1790000.0,יהודה המכבי 2,6,0,59,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,651000.0,708970.0,750000.0,760000.0,796000.0,910000.0,1036885.0,1175833.0,1080000.0,1098333.0,1295000.0,1362027.0,1510000.0,1585690
50,50,95,95,95,95,95,95,1900000.0,יהויכין המלך,5,3,90,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,1,0,0,0,805937.0,811111.0,915740.0,924452.0,1012916.0,1125833.0,1351250.0,1302000.0,1360000.0,1328333.0,1412500.0,1360000.0,1460000.0,1533184
51,51,96,96,96,96,96,96,1850000.0,יהויכין המלך 16,5,2,67,4,3,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,819722.0,850000.0,881395.0,1015000.0,1059528.0,1188733.0,1354483.0,1389538.0,1439233.0,1518117.0,1587537.0,1250000.0,1490000.0,1564687
52,52,97,97,97,97,97,97,2150000.0,יהושפט המלך,5,1,99,1,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3,1,0,0,0,730000.0,915000.0,876666.0,890000.0,1150000.0,1140000.0,1255000.0,1388750.0,1313750.0,1331666.0,1350000.0,1419874.0,1685000.0,1769462
53,53,98,98,98,98,98,98,1730000.0,יצחק ורדימון,2,2,93,1,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,840000.0,914800.0,913083.0,950000.0,1042000.0,1070000.0,1219194.0,1250748.0,1295479.0,1273333.0,1306250.0,1373859.0,1546729.0,1624260
54,54,102,102,102,102,102,102,1510000.0,ישורון אבות,3,1,86,0,7,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2,2,0,0,0,675833.0,720909.0,836991.0,871079.0,835000.0,988646.0,1212666.0,1320000.0,1165038.0,1230193.0,1442500.0,1332500.0,1397500.0,1467551
55,55,103,103,103,103,103,103,2195000.0,כוכב הצפון 3,1,2,75,1,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,2,0,0,0,890000.0,969253.0,1005053.0,1110000.0,1158696.0,1290000.0,1440000.0,1526000.0,1580576.0,1484500.0,1570000.0,1630000.0,1835100.0,1927086
56,56,104,104,104,104,104,104,2200000.0,כינור,15,2,90,1,9,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4,0,0,0,0,723662.0,750392.0,814570.0,850306.0,953998.0,1087018.0,1115152.0,1155035.0,1218343.0,1274056.0,1340000.0,1700000.0,1913908.0,2009844
57,57,105,105,105,105,105,105,1750000.0,כנען הר,16,8,72,1,3,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2,2,1,0,0,839230.0,889388.0,944444.0,931347.0,1043500.0,1166033.0,1233333.0,1336400.0,1336500.0,1359666.0,1313888.0,1503000.0,1756888.0,1640000
58,58,106,106,106,106,106,106,1750000.0,כנען הר,2,8,80,1,3,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3,2,1,0,0,839230.0,889388.0,944444.0,931347.0,1043500.0,1166033.0,1233333.0,1336400.0,1336500.0,1359666.0,1313888.0,1503000.0,1756888.0,1640000
59,59,107,107,107,107,107,107,1550000.0,כרמלי חטיבת,12,2,56,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,510316.0,630000.0,622833.0,753888.0,596350.0,798395.0,903666.0,851599.0,953200.0,994543.0,1045717.0,962083.0,1208266.0,1400000
60,60,108,108,108,108,108,108,1500000.0,כרמלי חטיבת 10,12,4,60,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,475000.0,630000.0,626000.0,942500.0,586552.0,779000.0,910000.0,859665.0,962000.0,1020000.0,1046666.0,1100839.0,1239355.0,1301479
61,61,109,109,109,109,109,109,1540000.0,כרמלי חטיבת 10,12,1,67,0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,475000.0,630000.0,626000.0,942500.0,586552.0,779000.0,910000.0,859665.0,962000.0,1020000.0,1046666.0,1100839.0,1239355.0,1301479
62,62,110,110,110,110,110,110,1450000.0,כרמלי חטיבת 7,12,1,52,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,438266.0,635000.0,602500.0,676666.0,693000.0,815142.0,928800.0,1100000.0,960000.0,1021428.0,1068135.0,1123420.0,1223333.0,1400000
63,63,111,111,111,111,111,111,1990000.0,מבוא אלקלעי,12,3,90,1,7,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3,1,0,0,0,772907.0,801456.0,870001.0,908169.0,1018917.0,1160989.0,1191037.0,1233634.0,1301250.0,1300000.0,1359446.0,1429809.0,1609719.0,1690408
64,64,115,115,115,115,115,115,1690000.0,מבוא הגומא,8,3,78,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0,0,0,0,520000.0,631800.0,666666.0,691666.0,722009.0,805000.0,969140.0,761000.0,1201250.0,1063000.0,1192777.0,1254513.0,1412366.0,1483162
65,65,116,116,116,116,116,116,1691400.0,מבוא הדודאים 2,8,2,70,2,7,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2,0,0,1,553797.0,574253.0,623367.0,650715.0,730068.0,831865.0,853395.0,883916.0,932364.0,975000.0,1019584.0,1072356.0,1207288.0,1267804
66,66,117,117,117,117,117,117,1790000.0,מבוא הנרקיס,8,8,85,1,8,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3,1,0,0,0,695984.0,721691.0,783414.0,817783.0,917509.0,1045442.0,1072500.0,1205000.0,1260000.0,1109020.0,1159733.0,1219759.0,1373239.0,1442074
67,67,118,118,118,118,118,118,1530000.0,מבוא הנרקיס,8,3,97,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,0,0,0,0,695984.0,721691.0,783414.0,817783.0,917509.0,1045442.0,1072500.0,1205000.0,1260000.0,1109020.0,1159733.0,1219759.0,1373239.0,1442074
68,68,119,119,119,119,119,119,1450000.0,מבעלזא האדמור,12,2,85,1,6,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3,0,0,0,0,850000.0,925691.0,959882.0,679000.0,708788.0,795221.0,1100000.0,869397.0,1233613.0,1313333.0,1041250.0,1095143.0,1232942.0,1294744
69,69,120,120,120,120,120,120,1597142.0,מבעלזא האדמור 1,12,3,64,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,850000.0,925691.0,959882.0,679000.0,708788.0,795221.0,1100000.0,869397.0,1233613.0,1313333.0,1041250.0,1095143.0,1232942.0,1294744
70,70,121,121,121,121,121,121,1650000.0,מבעלזא האדמור 1,12,2,65,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,850000.0,925691.0,959882.0,679000.0,708788.0,795221.0,1100000.0,869397.0,1233613.0,1313333.0,1041250.0,1095143.0,1232942.0,1294744
71,71,122,122,122,122,122,122,1635000.0,מיכשוילי,6,5,85,0,8,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3,1,0,0,0,660540.0,694694.0,627322.0,777166.0,749826.0,915617.0,990846.0,938999.0,972581.0,1198345.0,1181898.0,1397857.0,1481322.0,1246500
72,72,123,123,123,123,123,123,1550000.0,משאש יוסף הרב,17,3,80,0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3,1,0,0,0,830000.0,903910.0,900000.0,945000.0,986457.0,1080000.0,1190000.0,1220798.0,1450000.0,1529475.0,1599414.0,1269000.0,1428676.0,1500290
73,73,124,124,124,124,124,124,1830000.0,נורדאו מקס,7,6,85,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,0,1,0,0,612764.0,635397.0,689740.0,720000.0,1051666.0,1250000.0,1424292.0,1255084.0,1300000.0,1570000.0,1240000.0,1304180.0,1468282.0,1541881
74,74,125,125,125,125,125,125,1828333.0,נורדאו מקס,7,7,103,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3,2,0,0,0,612764.0,635397.0,689740.0,720000.0,1051666.0,1250000.0,1424292.0,1255084.0,1300000.0,1570000.0,1240000.0,1304180.0,1468282.0,1541881
75,75,126,126,126,126,126,126,1990000.0,נורדאו מקס 9,7,3,56,1,7,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3,1,0,0,0,612764.0,635397.0,689740.0,720000.0,1051666.0,1250000.0,1424292.0,1255084.0,1300000.0,1570000.0,1240000.0,1304180.0,1468282.0,1541881
76,76,127,127,127,127,127,127,1750000.0,נחל לכיש,16,3,80,1,8,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,963750.0,905000.0,954291.0,941666.0,994500.0,1189166.0,1366250.0,1392500.0,1266666.0,1520666.0,1423833.0,1790000.0,1577000.0,1656048
77,77,128,128,128,128,128,128,2250000.0,ניסן,1,2,100,0,6,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,1036708.0,1075000.0,1065000.0,1156084.0,1206801.0,1353965.0,1465000.0,1800000.0,1864375.0,1580000.0,1652250.0,1737768.0,1956428.0,2054496
78,78,129,129,129,129,129,129,1590000.0,נתן אלבז,6,2,65,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680
79,79,130,130,130,130,130,130,1500000.0,נתן אלבז,6,4,86,0,8,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3,1,0,0,0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680
80,80,131,131,131,131,131,131,1750000.0,נתן אלבז,6,4,60,1,4,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2,0,0,0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680
81,81,132,132,132,132,132,132,1720000.0,נתן אלבז,2,1,62,0,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680
