,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,2167391.0,בוליביה,6,0,90,1,1,1,1,1,1,1,1,1,1,0,0,4,1,0,0,0,873750.0,978937.0,1037142.0,975000.0,992717.0,1288333.0,1424132.0,1480000.0,1950000.0,1570000.0,1805000.0,1724750.0,1993023.0,2143000
18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,2167391.0,בוליביה 1,6,0,40,1,0,1,1,1,1,1,1,0,1,0,0,3,1,0,0,4,1133672.0,1117000.0,1170000.0,1197073.0,1311886.0,1330916.0,1471204.0,1610352.0,1950000.0,1984459.0,1880030.0,1985000.0,2392728.0,2463202
19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,2249365.0,בוליביה 4,6,0,45,1,7,1,0,0,1,1,1,1,0,0,0,4,1,0,0,1,755000.0,853750.0,880000.0,732500.0,900000.0,913055.0,1009297.0,1104757.0,1117204.0,1136946.0,1805000.0,1910000.0,1735000.0,1786101
20,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,2290000.0,בורוכוב,6,0,66,0,4,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1223333.0,1075000.0,1362114.0,1179951.0,1045000.0,1400000.0,1547570.0,2350000.0,1412500.0,1853333.0,2183333.0,1940000.0,1850000.0,1904488
21,21,21,21,21,21,21,21,21,21,27,27,27,27,27,27,2600000.0,בזל 9,10,0,60,1,3,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1027137.0,1012032.0,1035451.0,1134764.0,1151225.0,1272573.0,1392936.0,1408630.0,1433523.0,1358087.0,1493274.0,1800000.0,2169728.0,2233633
22,22,22,22,22,22,22,22,22,22,28,28,28,28,28,28,3590000.0,בילו,11,0,65,0,3,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1500000.0,2020568.0,1990851.0,2036919.0,1565000.0,1587701.0,1755056.0,1921051.0,1942695.0,1977025.0,1872987.0,2059427.0,3465000.0,3567056
23,23,23,23,23,23,23,23,23,23,29,29,29,29,29,29,1720000.0,בן אריה אליעזר,5,0,60,0,4,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,973000.0,969000.0,820000.0,926500.0,703000.0,1350000.0,1270000.0,1315000.0,1329815.0,1565000.0,1482644.0,1150000.0,1845000.0,1899341
24,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,2850000.0,בצלאל,12,0,70,1,4,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1280393.0,1450000.0,1428675.0,1653750.0,1270000.0,1288422.0,1424231.0,1695000.0,1714097.0,2100000.0,1989490.0,2600000.0,2462250.0,2534771
25,25,25,25,25,25,25,25,25,25,31,31,31,31,31,31,3000000.0,בצלאל 3,13,0,70,1,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1280393.0,1450000.0,1428675.0,1653750.0,1270000.0,1288422.0,1424231.0,1695000.0,1714097.0,2100000.0,1989490.0,2600000.0,2462250.0,2534771
26,26,26,26,26,26,26,26,26,26,33,33,33,33,33,33,3500000.0,ברוריה,11,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1120000.0,1196674.0,1325000.0,1406250.0,1532500.0,1554730.0,2024500.0,2158638.0,2182958.0,1940000.0,1837910.0,2020858.0,2435951.0,2507698
27,27,27,27,27,27,27,27,27,27,37,37,37,37,37,37,8950000.0,ברנר,15,0,0,2,5,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,666666.0,712305.0,2436165.0,2492537.0,2731601.0,2771225.0,3063332.0,3353066.0,3390844.0,3450765.0,3269174.0,3594592.0,4332938.0,4460557
28,28,28,28,28,28,28,28,28,28,38,38,38,38,38,38,2290000.0,בתירא בני,8,0,60,0,4,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,1240000.0,1593333.0,1615000.0,1652371.0,1810853.0,1837120.0,2160000.0,1920000.0,1941632.0,1975943.0,2100000.0,1841666.0,2219952.0,2285337
29,29,29,29,29,29,29,29,29,29,41,41,41,41,41,41,2000000.0,גילה,5,0,80,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
30,30,30,30,30,30,30,30,30,30,42,42,42,42,42,42,1890000.0,גילה,5,0,70,1,3,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
31,31,31,31,31,31,31,31,31,31,43,43,43,43,43,43,2050000.0,גילה,5,0,76,0,5,0,1,1,0,1,1,0,0,1,0,2,2,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
32,32,32,32,32,32,32,32,32,32,44,44,44,44,44,44,1850000.0,גילה,5,0,75,0,4,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
33,33,33,33,33,33,33,33,33,33,45,45,45,45,45,45,1880000.0,גילה,5,0,62,0,4,0,1,1,1,1,1,1,1,1,0,3,1,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
34,34,34,34,34,34,34,34,34,34,46,46,46,46,46,46,1840000.0,גילה,5,0,80,1,4,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
35,35,35,35,35,35,35,35,35,35,47,47,47,47,47,47,2150000.0,גילה,5,0,80,1,5,1,1,1,1,1,1,1,1,1,0,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
36,36,36,36,36,36,36,36,36,36,48,48,48,48,48,48,1690000.0,גילה,5,0,60,0,4,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
37,37,37,37,37,37,37,37,37,37,49,49,49,49,49,49,1860000.0,גילה,5,0,65,1,4,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
38,38,38,38,38,38,38,38,38,38,50,50,50,50,50,50,1930000.0,גילה,5,0,70,1,3,0,1,1,0,1,0,0,1,1,0,3,0,0,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
39,39,39,39,39,39,39,39,39,39,51,51,51,51,51,51,1770000.0,גילה,5,0,60,0,4,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
40,40,40,40,40,40,40,40,40,40,52,52,52,52,52,52,1730000.0,גילה,5,0,70,0,3,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
41,41,41,41,41,41,41,41,41,41,53,53,53,53,53,53,1780000.0,גילה,5,0,72,1,4,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
42,42,42,42,42,42,42,42,42,42,54,54,54,54,54,54,2020000.0,גילה,5,0,70,0,4,0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
43,43,43,43,43,43,43,43,43,43,55,55,55,55,55,55,2410898.0,גילה,5,0,73,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
44,44,44,44,44,44,44,44,44,44,56,56,56,56,56,56,1680000.0,גילה,5,0,60,1,4,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
45,45,45,45,45,45,45,45,45,45,57,57,57,57,57,57,2150000.0,גילה,5,0,70,1,3,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
46,46,46,46,46,46,46,46,46,46,58,58,58,58,58,58,2050000.0,גילה,5,0,64,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
47,47,47,47,47,47,47,47,47,47,59,59,59,59,59,59,1920000.0,גילה,5,0,57,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
48,48,48,48,48,48,48,48,48,48,60,60,60,60,60,60,2120000.0,גילה,5,0,95,1,6,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
49,49,49,49,49,49,49,49,49,49,61,61,61,61,61,61,1900000.0,גילה,5,0,70,1,4,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
50,50,50,50,50,50,50,50,50,50,62,62,62,62,62,62,2150000.0,גילה,5,0,75,1,3,0,1,1,0,1,0,0,0,1,0,3,0,1,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
51,51,51,51,51,51,51,51,51,51,63,63,63,63,63,63,1750000.0,גילה,5,0,70,0,4,1,1,1,0,0,0,0,0,1,0,3,2,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
52,52,52,52,52,52,52,52,52,52,64,64,64,64,64,64,1840000.0,גילה,5,0,95,1,4,0,1,1,0,1,0,0,0,1,1,3,2,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
53,53,53,53,53,53,53,53,53,53,65,65,65,65,65,65,2350000.0,גילה,5,0,75,1,4,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
54,54,54,54,54,54,54,54,54,54,66,66,66,66,66,66,1890000.0,גילה,5,0,62,0,4,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
55,55,55,55,55,55,55,55,55,55,67,67,67,67,67,67,1800000.0,גילה,5,0,75,0,4,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
56,56,56,56,56,56,56,56,56,56,68,68,68,68,68,68,1750000.0,גילה,5,0,68,1,3,0,1,1,0,1,0,0,0,1,0,2,0,1,1,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
57,57,57,57,57,57,57,57,57,57,69,69,69,69,69,69,2390000.0,גילה,5,0,75,1,4,1,1,1,1,1,1,1,1,0,0,3,0,0,0,0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623
58,58,58,58,58,58,58,58,58,58,73,73,73,73,73,73,1940000.0,דב גרונר 234,4,0,60,0,7,0,1,1,0,1,0,0,0,1,0,3,2,0,0,0,874312.0,866666.0,925000.0,892500.0,785312.0,1005416.0,1046825.0,1127500.0,1050000.0,1062500.0,1294500.0,1325000.0,1451750.0,1795000
59,59,59,59,59,59,59,59,59,59,74,74,74,74,74,74,1980000.0,דב גרונר 3,4,0,60,0,7,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,850000.0,908190.0,894833.0,915539.0,1003350.0,1017904.0,1125198.0,1215000.0,1228689.0,1050000.0,994745.0,1300000.0,1567026.0,1613180
60,60,60,60,60,60,60,60,60,60,75,75,75,75,75,75,4800000.0,דיסקין,2,0,87,1,3,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,2198330.0,2166000.0,2134145.0,2183529.0,2392955.0,2427666.0,2683560.0,2937375.0,2970469.0,3022961.0,2863882.0,2543333.0,3700000.0,3764000
61,61,61,61,61,61,61,61,61,61,76,76,76,76,76,76,4350000.0,דיסקין 11,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,2,1,0,0,2689751.0,2650194.0,2711520.0,2774264.0,3040349.0,3084451.0,3409575.0,3732057.0,3774105.0,3840798.0,3638682.0,4000882.0,4822682.0,4964726
62,62,62,62,62,62,62,62,62,62,77,77,77,77,77,77,1860000.0,האזוב,5,0,70,1,3,0,1,1,0,1,0,0,1,1,0,3,2,1,1,0,1096120.0,1080000.0,1230000.0,1069500.0,1172077.0,1100000.0,1215948.0,1330954.0,1375000.0,1399298.0,1385000.0,1522865.0,1930000.0,1986845
63,63,63,63,63,63,63,63,63,63,78,78,78,78,78,78,1750000.0,האנפה,5,0,65,0,3,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,922615.0,909047.0,930083.0,998666.0,949333.0,963103.0,1064621.0,1230000.0,1100000.0,1200000.0,1136851.0,1370500.0,1650000.0,1698598
64,64,64,64,64,64,64,64,64,64,79,79,79,79,79,79,1920000.0,הארבעה 52,19,0,80,0,4,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,773738.0,762359.0,780000.0,798049.0,874591.0,887277.0,980802.0,1073567.0,1300000.0,1322972.0,1253352.0,1378112.0,1661182.0,1710109
65,65,65,65,65,65,65,65,65,65,80,80,80,80,80,80,2550000.0,הארזים,20,0,62,0,5,0,1,1,0,1,0,0,1,0,0,3,1,1,0,4,990000.0,1185416.0,1221681.0,1277126.0,1328790.0,1458324.0,1575000.0,1688333.0,1707355.0,1690000.0,1920000.0,2050000.0,2090000.0,1457000
66,66,66,66,66,66,66,66,66,66,81,81,81,81,81,81,2080000.0,הגומא,5,0,70,1,2,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,921250.0,924000.0,910410.0,1066850.0,1123000.0,1192500.0,1280000.0,1401064.0,1100000.0,1333333.0,1670000.0,1636666.0,1433333.0,1475549
67,67,67,67,67,67,67,67,67,67,82,82,82,82,82,82,2000000.0,הגומא,5,0,76,2,2,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,921250.0,924000.0,910410.0,1066850.0,1123000.0,1192500.0,1280000.0,1401064.0,1100000.0,1333333.0,1670000.0,1636666.0,1433333.0,1475549
68,68,68,68,68,68,68,68,68,68,83,83,83,83,83,83,2050000.0,הגומא,5,0,70,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,921250.0,924000.0,910410.0,1066850.0,1123000.0,1192500.0,1280000.0,1401064.0,1100000.0,1333333.0,1670000.0,1636666.0,1433333.0,1475549
69,69,69,69,69,69,69,69,69,69,84,84,84,84,84,84,1989996.0,הגננת,5,0,67,0,4,0,1,1,0,1,0,0,1,0,0,3,2,0,0,0,858333.0,919368.0,839166.0,923888.0,1025000.0,1045625.0,1225000.0,1235000.0,1210000.0,1400000.0,1190000.0,1360000.0,1690000.0,1830000
70,70,70,70,70,70,70,70,70,70,85,85,85,85,85,85,1890000.0,הגננת,5,0,75,1,4,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,858333.0,919368.0,839166.0,923888.0,1025000.0,1045625.0,1225000.0,1235000.0,1210000.0,1400000.0,1190000.0,1360000.0,1690000.0,1830000
71,71,71,71,71,71,71,71,71,71,86,86,86,86,86,86,1950000.0,הדולב 16,5,0,61,1,4,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,922140.0,908579.0,929604.0,1018765.0,1033544.0,1142488.0,1250547.0,1264637.0,1286985.0,1219260.0,1340628.0,1616000.0,1947934.0,2005307
72,72,72,72,72,72,72,72,72,72,87,87,87,87,87,87,1910000.0,הדקל 2,21,0,67,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,200685.0,197734.0,194825.0,199333.0,218451.0,221619.0,244979.0,268149.0,271170.0,275961.0,261439.0,1570000.0,1892485.0,1948225
73,73,73,73,73,73,73,73,73,73,88,88,88,88,88,88,2785714.0,הוז דב 5,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,528806.0,521029.0,533086.0,584216.0,592691.0,655166.0,717133.0,725213.0,738029.0,699192.0,768791.0,926705.0,954000.0,982098
74,74,74,74,74,74,74,74,74,74,89,89,89,89,89,89,2590000.0,הורקניה 12,8,0,75,3,4,1,1,1,1,1,1,0,1,0,0,1,2,0,1,0,1426600.0,1405620.0,1384947.0,1650000.0,1808254.0,1834484.0,2027852.0,2219649.0,2244657.0,2284323.0,2164114.0,2379533.0,2868300.0,2952781
75,75,75,75,75,75,75,75,75,75,90,90,90,90,90,90,2990000.0,החלוץ 70,20,0,65,0,4,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2120000.0,1608500.0,1750000.0,1975000.0,1750800.0,2110000.0,1945000.0,2160000.0,1600000.0,1750000.0,1657909.0,2750000.0,2625000.0,2702315
76,76,76,76,76,76,76,76,76,76,91,91,91,91,91,91,2000000.0,החסידה 15,5,0,69,1,4,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,892774.0,879645.0,900000.0,920825.0,1050000.0,1004018.0,1109849.0,1300000.0,1314646.0,1337877.0,1370000.0,1506371.0,1815786.0,1869267
77,77,77,77,77,77,77,77,77,77,92,92,92,92,92,92,2800000.0,הירש הברון,10,0,82,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1150000.0,1750000.0,1724263.0,1475000.0,1530000.0,1552193.0,1715805.0,2002003.0,2024559.0,2000000.0,1894753.0,2125000.0,2450000.0,2725000
78,78,78,78,78,78,78,78,78,78,93,93,93,93,93,93,3000000.0,הכרם גבעת בית 2,20,0,55,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1070000.0,1155000.0,1138013.0,1164346.0,1360000.0,1395000.0,1542043.0,1687891.0,1706908.0,1737071.0,1645660.0,1809471.0,2450000.0,2522160
79,79,79,79,79,79,79,79,79,79,94,94,94,94,94,94,3050000.0,הלל,13,0,65,2,3,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1464239.0,1442705.0,1476090.0,1617665.0,1840000.0,1600000.0,1768652.0,1935933.0,1957744.0,1992340.0,1887496.0,2075380.0,2501672.0,2575354
80,80,80,80,80,80,80,80,80,80,95,95,95,95,95,95,2850000.0,הלל,13,0,85,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1464239.0,1442705.0,1476090.0,1617665.0,1840000.0,1600000.0,1768652.0,1935933.0,1957744.0,1992340.0,1887496.0,2075380.0,2501672.0,2575354
81,82,82,82,82,82,82,82,82,82,98,98,98,98,98,98,1954000.0,המחתרות 3,4,3,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,832239.0,820000.0,1144578.0,847500.0,880000.0,980000.0,1256250.0,1375068.0,1140000.0,1100000.0,1042114.0,1250000.0,1509000.0,1553445
