,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10,2125000.0,אורוגואי,6.0,0.0,90.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1084500.0,1112642.0,869970.0,1130714.0,1244276.0,1262325.0,1395383.0,1485000.0,1736000.0,2026666.0,1548750.0,2097601.0,2021583.0,2081125.0
11,2000000.0,אורוגואי,6.0,0.0,50.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1084500.0,1112642.0,869970.0,1130714.0,1244276.0,1262325.0,1395383.0,1485000.0,1736000.0,2026666.0,1548750.0,2097601.0,2021583.0,2081125.0
12,2350000.0,אורוגואי 3,6.0,0.0,75.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1200000.0,1417137.0,1396295.0,1015000.0,1375000.0,1394945.0,1541982.0,1485000.0,1530000.0,1480000.0,1402117.0,1541685.0,1874500.0,1929710.0
13,2000000.0,אחימאיר אבא 7,7.0,0.0,62.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,892774.0,879645.0,900000.0,920825.0,1009143.0,1023781.0,1105000.0,1340000.0,1355097.0,1380000.0,1307379.0,1437517.0,1732789.0,1783825.0
14,1750000.0,אלמוג,5.0,0.0,70.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,438260.0,468263.0,461376.0,955000.0,1042500.0,1057622.0,1535000.0,1160000.0,1173069.0,1193798.0,1130976.0,1243555.0,1498987.0,1543137.0
15,3490000.0,אנטיגונוס,8.0,0.0,70.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1361364.0,1341343.0,1372382.0,1504010.0,1525827.0,1686661.0,1846189.0,1866990.0,1899983.0,1800000.0,1705277.0,1875022.0,2260160.0,2326729.0
16,3490000.0,אנטיגונוס,8.0,2.0,70.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1361364.0,1341343.0,1372382.0,1504010.0,1525827.0,1686661.0,1846189.0,1866990.0,1899983.0,1800000.0,1705277.0,1875022.0,2260160.0,2326729.0
17,2167391.0,בוליביה,6.0,0.0,90.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,873750.0,978937.0,1037142.0,975000.0,992717.0,1288333.0,1424132.0,1480000.0,1950000.0,1570000.0,1805000.0,1724750.0,1993023.0,2143000.0
18,2167391.0,בוליביה 1,6.0,0.0,40.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1133672.0,1117000.0,1170000.0,1197073.0,1311886.0,1330916.0,1471204.0,1610352.0,1950000.0,1984459.0,1880030.0,1985000.0,2392728.0,2463202.0
19,2249365.0,בוליביה 4,6.0,0.0,45.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,755000.0,853750.0,880000.0,732500.0,900000.0,913055.0,1009297.0,1104757.0,1117204.0,1136946.0,1805000.0,1910000.0,1735000.0,1786101.0
20,2290000.0,בורוכוב,6.0,0.0,66.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1223333.0,1075000.0,1362114.0,1179951.0,1045000.0,1400000.0,1547570.0,2350000.0,1412500.0,1853333.0,2183333.0,1940000.0,1850000.0,1904488.0
21,2600000.0,בזל 9,10.0,0.0,60.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1027137.0,1012032.0,1035451.0,1134764.0,1151225.0,1272573.0,1392936.0,1408630.0,1433523.0,1358087.0,1493274.0,1800000.0,2169728.0,2233633.0
22,3590000.0,בילו,11.0,0.0,65.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1500000.0,2020568.0,1990851.0,2036919.0,1565000.0,1587701.0,1755056.0,1921051.0,1942695.0,1977025.0,1872987.0,2059427.0,3465000.0,3567056.0
23,1720000.0,בן אריה אליעזר,5.0,0.0,60.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,973000.0,969000.0,820000.0,926500.0,703000.0,1350000.0,1270000.0,1315000.0,1329815.0,1565000.0,1482644.0,1150000.0,1845000.0,1899341.0
24,2850000.0,בצלאל,12.0,0.0,70.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1280393.0,1450000.0,1428675.0,1653750.0,1270000.0,1288422.0,1424231.0,1695000.0,1714097.0,2100000.0,1989490.0,2600000.0,2462250.0,2534771.0
25,3000000.0,בצלאל 3,13.0,0.0,70.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1280393.0,1450000.0,1428675.0,1653750.0,1270000.0,1288422.0,1424231.0,1695000.0,1714097.0,2100000.0,1989490.0,2600000.0,2462250.0,2534771.0
26,3500000.0,ברוריה,11.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1120000.0,1196674.0,1325000.0,1406250.0,1532500.0,1554730.0,2024500.0,2158638.0,2182958.0,1940000.0,1837910.0,2020858.0,2435951.0,2507698.0
27,8950000.0,ברנר,15.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,666666.0,712305.0,2436165.0,2492537.0,2731601.0,2771225.0,3063332.0,3353066.0,3390844.0,3450765.0,3269174.0,3594592.0,4332938.0,4460557.0
28,2290000.0,בתירא בני,8.0,0.0,60.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1240000.0,1593333.0,1615000.0,1652371.0,1810853.0,1837120.0,2160000.0,1920000.0,1941632.0,1975943.0,2100000.0,1841666.0,2219952.0,2285337.0
29,2000000.0,גילה,5.0,0.0,80.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
30,1890000.0,גילה,5.0,0.0,70.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
31,2050000.0,גילה,5.0,0.0,76.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
32,1850000.0,גילה,5.0,0.0,75.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
33,1880000.0,גילה,5.0,0.0,62.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
34,1840000.0,גילה,5.0,0.0,80.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
35,2150000.0,גילה,5.0,0.0,80.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
36,1690000.0,גילה,5.0,0.0,60.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
37,1860000.0,גילה,5.0,0.0,65.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
38,1930000.0,גילה,5.0,0.0,70.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
39,1770000.0,גילה,5.0,0.0,60.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
40,1730000.0,גילה,5.0,0.0,70.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
41,1780000.0,גילה,5.0,0.0,72.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
42,2020000.0,גילה,5.0,0.0,70.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
43,2410898.0,גילה,5.0,0.0,73.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
44,1680000.0,גילה,5.0,0.0,60.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
45,2150000.0,גילה,5.0,0.0,70.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
46,2050000.0,גילה,5.0,0.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
47,1920000.0,גילה,5.0,0.0,57.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
48,2120000.0,גילה,5.0,0.0,95.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
49,1900000.0,גילה,5.0,0.0,70.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
50,2150000.0,גילה,5.0,0.0,75.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
51,1750000.0,גילה,5.0,0.0,70.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
52,1840000.0,גילה,5.0,0.0,95.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
53,2350000.0,גילה,5.0,0.0,75.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
54,1890000.0,גילה,5.0,0.0,62.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
55,1800000.0,גילה,5.0,0.0,75.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
56,1750000.0,גילה,5.0,0.0,68.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
57,2390000.0,גילה,5.0,0.0,75.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,967172.0,952948.0,975000.0,997561.0,1093239.0,1230000.0,1590000.0,1589295.0,1658850.0,1688164.0,1360000.0,1495376.0,1802533.0,1855623.0
58,1940000.0,דב גרונר 234,4.0,0.0,60.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,874312.0,866666.0,925000.0,892500.0,785312.0,1005416.0,1046825.0,1127500.0,1050000.0,1062500.0,1294500.0,1325000.0,1451750.0,1795000.0
59,1980000.0,דב גרונר 3,4.0,0.0,60.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,850000.0,908190.0,894833.0,915539.0,1003350.0,1017904.0,1125198.0,1215000.0,1228689.0,1050000.0,994745.0,1300000.0,1567026.0,1613180.0
60,4800000.0,דיסקין,2.0,0.0,87.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2198330.0,2166000.0,2134145.0,2183529.0,2392955.0,2427666.0,2683560.0,2937375.0,2970469.0,3022961.0,2863882.0,2543333.0,3700000.0,3764000.0
61,4350000.0,דיסקין 11,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2689751.0,2650194.0,2711520.0,2774264.0,3040349.0,3084451.0,3409575.0,3732057.0,3774105.0,3840798.0,3638682.0,4000882.0,4822682.0,4964726.0
62,1860000.0,האזוב,5.0,0.0,70.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1096120.0,1080000.0,1230000.0,1069500.0,1172077.0,1100000.0,1215948.0,1330954.0,1375000.0,1399298.0,1385000.0,1522865.0,1930000.0,1986845.0
63,1750000.0,האנפה,5.0,0.0,65.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,922615.0,909047.0,930083.0,998666.0,949333.0,963103.0,1064621.0,1230000.0,1100000.0,1200000.0,1136851.0,1370500.0,1650000.0,1698598.0
64,1920000.0,הארבעה 52,19.0,0.0,80.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,773738.0,762359.0,780000.0,798049.0,874591.0,887277.0,980802.0,1073567.0,1300000.0,1322972.0,1253352.0,1378112.0,1661182.0,1710109.0
65,2550000.0,הארזים,20.0,0.0,62.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,990000.0,1185416.0,1221681.0,1277126.0,1328790.0,1458324.0,1575000.0,1688333.0,1707355.0,1690000.0,1920000.0,2050000.0,2090000.0,1457000.0
66,2080000.0,הגומא,5.0,0.0,70.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,921250.0,924000.0,910410.0,1066850.0,1123000.0,1192500.0,1280000.0,1401064.0,1100000.0,1333333.0,1670000.0,1636666.0,1433333.0,1475549.0
67,2000000.0,הגומא,5.0,0.0,76.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,921250.0,924000.0,910410.0,1066850.0,1123000.0,1192500.0,1280000.0,1401064.0,1100000.0,1333333.0,1670000.0,1636666.0,1433333.0,1475549.0
68,2050000.0,הגומא,5.0,0.0,70.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,921250.0,924000.0,910410.0,1066850.0,1123000.0,1192500.0,1280000.0,1401064.0,1100000.0,1333333.0,1670000.0,1636666.0,1433333.0,1475549.0
69,1989996.0,הגננת,5.0,0.0,67.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,858333.0,919368.0,839166.0,923888.0,1025000.0,1045625.0,1225000.0,1235000.0,1210000.0,1400000.0,1190000.0,1360000.0,1690000.0,1830000.0
70,1890000.0,הגננת,5.0,0.0,75.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,858333.0,919368.0,839166.0,923888.0,1025000.0,1045625.0,1225000.0,1235000.0,1210000.0,1400000.0,1190000.0,1360000.0,1690000.0,1830000.0
71,1950000.0,הדולב 16,5.0,0.0,61.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,922140.0,908579.0,929604.0,1018765.0,1033544.0,1142488.0,1250547.0,1264637.0,1286985.0,1219260.0,1340628.0,1616000.0,1947934.0,2005307.0
72,1910000.0,הדקל 2,21.0,0.0,67.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,200685.0,197734.0,194825.0,199333.0,218451.0,221619.0,244979.0,268149.0,271170.0,275961.0,261439.0,1570000.0,1892485.0,1948225.0
73,2785714.0,הוז דב 5,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,528806.0,521029.0,533086.0,584216.0,592691.0,655166.0,717133.0,725213.0,738029.0,699192.0,768791.0,926705.0,954000.0,982098.0
74,2590000.0,הורקניה 12,8.0,0.0,75.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1426600.0,1405620.0,1384947.0,1650000.0,1808254.0,1834484.0,2027852.0,2219649.0,2244657.0,2284323.0,2164114.0,2379533.0,2868300.0,2952781.0
75,2990000.0,החלוץ 70,20.0,0.0,65.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2120000.0,1608500.0,1750000.0,1975000.0,1750800.0,2110000.0,1945000.0,2160000.0,1600000.0,1750000.0,1657909.0,2750000.0,2625000.0,2702315.0
76,2000000.0,החסידה 15,5.0,0.0,69.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,892774.0,879645.0,900000.0,920825.0,1050000.0,1004018.0,1109849.0,1300000.0,1314646.0,1337877.0,1370000.0,1506371.0,1815786.0,1869267.0
77,2800000.0,הירש הברון,10.0,0.0,82.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1150000.0,1750000.0,1724263.0,1475000.0,1530000.0,1552193.0,1715805.0,2002003.0,2024559.0,2000000.0,1894753.0,2125000.0,2450000.0,2725000.0
